seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
12444,2024,BRA.COPA_DO_BRAZIL,2022,108103,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2024-05-25 03:30:51
12444,2024,BRA.COPA_DO_BRAZIL,874,108342,4,1,4,3,1,0,0,0,0,1,2,0,0,0,1,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,874,108347,1,0,0,1,0,0,0,0,0,0,0,0,10,3,0,2024-05-20 03:19:07
12444,2024,BRA.COPA_DO_BRAZIL,3457,108392,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,2026,113352,2,0,5,1,0,0,0,0,1,1,3,1,0,0,1,2024-05-25 03:30:19
12444,2024,BRA.COPA_DO_BRAZIL,7635,113818,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,9969,116745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:24
12444,2024,BRA.COPA_DO_BRAZIL,2029,118395,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2024-05-25 03:30:26
12444,2024,BRA.COPA_DO_BRAZIL,10281,119069,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,2024-05-25 03:30:26
12444,2024,BRA.COPA_DO_BRAZIL,9971,121921,2,1,0,2,0,0,0,0,2,1,3,0,0,0,2,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,15561,123909,3,0,0,0,0,0,0,0,0,0,0,0,50,9,4,2024-05-25 03:30:19
12444,2024,BRA.COPA_DO_BRAZIL,3454,124025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,1936,124066,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,7632,124068,1,0,0,3,0,0,0,0,2,0,5,0,0,0,0,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,21864,125419,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2024-05-25 03:31:04
12444,2024,BRA.COPA_DO_BRAZIL,3395,125848,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,3445,127502,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,2026,130711,1,0,1,1,0,0,0,0,0,2,3,1,0,0,0,2024-05-25 03:30:19
12444,2024,BRA.COPA_DO_BRAZIL,4909,130768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:29
12444,2024,BRA.COPA_DO_BRAZIL,7635,130826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,9970,131075,2,0,3,4,1,0,0,0,0,2,3,0,0,0,0,2024-05-25 03:30:23
12444,2024,BRA.COPA_DO_BRAZIL,7634,131238,2,0,2,2,0,0,0,1,0,2,4,0,0,2,4,2024-05-25 03:30:36
12444,2024,BRA.COPA_DO_BRAZIL,9971,131532,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,6273,134307,1,0,0,0,0,0,0,0,0,0,0,0,8,4,2,2024-05-25 03:30:21
12444,2024,BRA.COPA_DO_BRAZIL,3395,137551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,4909,138277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:29
12444,2024,BRA.COPA_DO_BRAZIL,9971,138701,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,21888,138983,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2024-05-25 03:30:37
12444,2024,BRA.COPA_DO_BRAZIL,874,139718,2,1,0,0,0,0,0,0,0,1,3,0,0,0,1,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,1936,140271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,11268,140501,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2024-05-25 03:30:39
12444,2024,BRA.COPA_DO_BRAZIL,3457,141626,2,2,0,1,0,0,0,0,0,1,2,0,0,0,1,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,874,143702,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,9967,143818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,18187,143878,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2024-05-25 03:30:17
12444,2024,BRA.COPA_DO_BRAZIL,7635,143962,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,18187,144198,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:17
12444,2024,BRA.COPA_DO_BRAZIL,819,145405,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,15561,145651,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2024-05-25 03:30:19
12444,2024,BRA.COPA_DO_BRAZIL,9969,147148,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:24
12444,2024,BRA.COPA_DO_BRAZIL,3454,147341,2,0,0,1,1,0,0,0,0,1,1,0,0,1,4,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,9971,149034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,18128,149523,1,0,2,0,1,0,0,0,0,1,2,1,0,2,3,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,6273,152014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:21
12444,2024,BRA.COPA_DO_BRAZIL,7632,152706,2,0,3,4,1,0,0,0,0,0,0,0,0,3,1,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,6272,153754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:27
12444,2024,BRA.COPA_DO_BRAZIL,7635,154912,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,9970,155090,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:23
12444,2024,BRA.COPA_DO_BRAZIL,3445,155466,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,6273,155584,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2024-05-25 03:30:21
12444,2024,BRA.COPA_DO_BRAZIL,9971,156342,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,6086,157259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,2022,157285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:51
12444,2024,BRA.COPA_DO_BRAZIL,17313,157743,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,874,157983,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,2029,158275,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2024-05-25 03:30:26
12444,2024,BRA.COPA_DO_BRAZIL,3445,158382,2,0,0,1,0,0,0,0,0,0,0,0,14,4,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,9971,158647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,1936,158918,2,1,3,1,0,0,0,0,0,1,2,1,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,6086,164262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,9967,164756,2,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,1936,165232,2,0,4,4,1,0,0,0,2,0,4,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,3458,165692,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,3445,165749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,9967,167845,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,874,168981,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,3458,169078,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,7632,169773,2,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,3457,169863,1,0,2,4,0,0,0,0,0,0,4,0,0,0,2,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,9969,170456,2,0,0,1,0,0,0,0,0,0,0,0,25,10,2,2024-05-25 03:30:24
12444,2024,BRA.COPA_DO_BRAZIL,3457,171198,2,1,2,0,0,0,0,0,0,2,2,0,0,1,3,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,1936,171771,1,0,0,0,0,0,0,0,0,3,4,2,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,18187,171811,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,2024-05-25 03:30:17
12444,2024,BRA.COPA_DO_BRAZIL,3458,171993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,1936,173588,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,6086,174782,1,0,3,1,0,0,0,0,1,1,2,1,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,7635,175092,2,0,3,7,0,0,0,0,0,0,0,0,0,1,2,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,3445,175902,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,3454,176895,4,0,7,9,2,0,0,1,0,6,12,4,0,0,7,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,6086,177219,2,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,4935,177364,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,7634,178920,2,0,1,1,0,0,0,0,0,3,4,1,0,0,3,2024-05-25 03:30:36
12444,2024,BRA.COPA_DO_BRAZIL,2029,178927,2,1,3,0,1,0,0,2,1,0,1,0,0,0,1,2024-05-25 03:30:26
12444,2024,BRA.COPA_DO_BRAZIL,819,179767,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,3457,181208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,3445,182301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,819,182522,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,3395,183619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,6196,183970,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:44
12444,2024,BRA.COPA_DO_BRAZIL,9969,184008,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2024-05-25 03:30:24
12444,2024,BRA.COPA_DO_BRAZIL,9969,184403,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2024-05-25 03:30:24
12444,2024,BRA.COPA_DO_BRAZIL,7632,184717,2,0,3,1,1,0,0,0,0,0,1,0,0,2,1,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,18428,185529,2,1,1,0,0,0,0,0,0,0,2,0,0,0,5,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,2029,185994,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:26
12444,2024,BRA.COPA_DO_BRAZIL,9971,186558,2,0,0,0,0,0,0,0,1,0,0,0,25,7,3,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,3457,186589,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,11268,186701,1,0,4,1,1,0,0,0,0,0,0,0,0,0,2,2024-05-25 03:30:39
12444,2024,BRA.COPA_DO_BRAZIL,6079,186776,2,1,3,3,0,0,0,1,0,1,7,0,0,0,1,2024-05-25 03:30:27
12444,2024,BRA.COPA_DO_BRAZIL,6272,186832,2,1,0,2,0,0,0,0,1,2,3,0,0,0,2,2024-05-25 03:30:27
12444,2024,BRA.COPA_DO_BRAZIL,4873,186945,1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,2024-05-25 03:30:34
12444,2024,BRA.COPA_DO_BRAZIL,21864,187004,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2024-05-25 03:31:04
12444,2024,BRA.COPA_DO_BRAZIL,3445,187032,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,4873,187128,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2024-05-25 03:30:34
12444,2024,BRA.COPA_DO_BRAZIL,3458,187848,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,3395,188141,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,3445,188143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,9970,188366,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2024-05-25 03:30:23
12444,2024,BRA.COPA_DO_BRAZIL,819,188368,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,1936,188485,2,1,1,0,0,0,0,0,0,2,5,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,3458,189900,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,2026,190483,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-05-25 03:30:19
12444,2024,BRA.COPA_DO_BRAZIL,18128,191409,1,0,3,5,0,1,0,0,0,1,2,1,0,0,3,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,9967,191411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,18428,191648,2,1,2,3,1,0,0,0,0,1,1,0,0,0,1,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,9967,191997,2,0,1,0,0,0,0,0,0,0,0,0,14,4,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,6086,192234,1,1,0,1,0,0,0,0,2,1,3,0,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,9971,192479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,874,193634,4,1,3,6,0,0,0,0,0,6,9,2,0,0,2,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,2022,193755,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:51
12444,2024,BRA.COPA_DO_BRAZIL,17313,194566,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,21888,194600,2,2,1,0,0,0,0,0,1,1,2,0,0,0,0,2024-05-25 03:30:37
12444,2024,BRA.COPA_DO_BRAZIL,6086,194929,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,6273,195663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:21
12444,2024,BRA.COPA_DO_BRAZIL,6272,195743,2,0,1,0,0,0,0,0,0,2,6,1,0,0,3,2024-05-25 03:30:27
12444,2024,BRA.COPA_DO_BRAZIL,9969,196618,2,0,1,3,1,0,0,0,0,1,5,0,0,0,2,2024-05-25 03:30:24
12444,2024,BRA.COPA_DO_BRAZIL,10281,196820,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2024-05-25 03:30:26
12444,2024,BRA.COPA_DO_BRAZIL,4909,196825,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2024-05-25 03:30:29
12444,2024,BRA.COPA_DO_BRAZIL,3458,196828,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,6196,196838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:44
12444,2024,BRA.COPA_DO_BRAZIL,3445,196842,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,7634,196845,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:36
12444,2024,BRA.COPA_DO_BRAZIL,6273,196849,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:21
12444,2024,BRA.COPA_DO_BRAZIL,17313,196851,2,0,0,0,0,0,0,0,0,0,0,0,11,2,1,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,11268,196854,1,0,1,3,1,0,0,0,0,1,2,0,0,0,2,2024-05-25 03:30:39
12444,2024,BRA.COPA_DO_BRAZIL,3458,196879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,9969,196880,2,1,0,3,0,0,0,0,0,2,3,0,0,0,0,2024-05-25 03:30:24
12444,2024,BRA.COPA_DO_BRAZIL,2022,197051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:51
12444,2024,BRA.COPA_DO_BRAZIL,1936,197052,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,3395,197576,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,3454,198108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,3454,198111,3,2,3,5,1,0,0,1,0,1,1,0,0,0,2,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,11268,198195,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:39
12444,2024,BRA.COPA_DO_BRAZIL,18187,198265,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2024-05-25 03:30:17
12444,2024,BRA.COPA_DO_BRAZIL,6086,198302,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,18187,198326,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2024-05-25 03:30:17
12444,2024,BRA.COPA_DO_BRAZIL,9971,198365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:31
