seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12521,705197,21,43331043,25',Gustavo Castro (Deportes Temuco) is shown the yellow card.,2024-06-23 04:34:47
12521,705197,22,43331044,25',Abel Hidalgo (Puerto Montt) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,23,43331044,25',Foul by Camilo Melivilú (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,24,43331097,29',"Offside, Puerto Montt. Sebastián Pérez is caught offside.",2024-06-23 04:34:47
12521,705197,25,43331108,30',Bryan Troncoso (Puerto Montt) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,26,43331108,30',Foul by Camilo Melivilú (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,27,43331114,31',Hand ball by Cristóbal Vargas (Puerto Montt).,2024-06-23 04:34:47
12521,705197,28,43331116,32',Attempt missed. Camilo Melivilú (Deportes Temuco) right footed shot from outside the box misses to the left. Assisted by Joaquín López with a headed pass.,2024-06-23 04:34:47
12521,705197,29,43331138,33',Foul by Agustín Peñailillo (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,30,43331138,33',Harold Antiñirre (Puerto Montt) wins a free kick on the left wing.,2024-06-23 04:34:47
12521,705197,31,43331140,33',Foul by Nicolás Zedán (Puerto Montt).,2024-06-23 04:34:47
12521,705197,32,43331140,33',Joaquín López (Deportes Temuco) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,33,43331156,34',Foul by Matías Lagos (Puerto Montt).,2024-06-23 04:34:47
12521,705197,34,43331156,34',Vicente Aros (Deportes Temuco) wins a free kick on the left wing.,2024-06-23 04:34:47
12521,705197,35,43331193,36',Attempt blocked. Sebastián Pérez (Puerto Montt) left footed shot from outside the box is blocked. Assisted by Cristóbal Vargas.,2024-06-23 04:34:47
12521,705197,36,43331194,38',Foul by Daniel Bahamonde (Puerto Montt).,2024-06-23 04:34:47
12521,705197,37,43331194,38',Zederick Vega (Deportes Temuco) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,38,43331196,38',Attempt missed. Camilo Melivilú (Deportes Temuco) left footed shot from outside the box is high and wide to the right.,2024-06-23 04:34:47
12521,705197,39,43331212,40',Attempt missed. Harold Antiñirre (Puerto Montt) left footed shot from the centre of the box misses to the left. Assisted by Abel Hidalgo.,2024-06-23 04:34:47
12521,705197,40,43331243,42',Attempt missed. Matías Lagos (Puerto Montt) left footed shot from outside the box misses to the left. Assisted by Leonardo Povea.,2024-06-23 04:34:47
12521,705197,41,43331255,43',Attempt saved. Bryan Troncoso (Puerto Montt) left footed shot from outside the box is saved in the centre of the goal. Assisted by Sebastián Pérez.,2024-06-23 04:34:47
12521,705197,42,43331253,43',"Goal!  Puerto Montt 1, Deportes Temuco 0. Sebastián Pérez (Puerto Montt) left footed shot from the centre of the box to the bottom left corner.",2024-06-23 04:34:47
12521,705197,43,43331280,45',Sebastián Pérez (Puerto Montt) is shown the yellow card.,2024-06-23 04:34:47
12521,705197,44,43331279,45',Joaquín López (Deportes Temuco) is shown the yellow card.,2024-06-23 04:34:47
12521,705197,45,43331293,45'+1',Foul by Cristóbal Vargas (Puerto Montt).,2024-06-23 04:34:47
12521,705197,46,43331293,45'+1',Mathias Ithal (Deportes Temuco) wins a free kick in the attacking half.,2024-06-23 04:34:47
12521,705197,47,43331332,45'+2',Attempt blocked. Camilo Melivilú (Deportes Temuco) header from the centre of the box is blocked. Assisted by Byron Bustamante.,2024-06-23 04:34:47
12521,705197,48,43331295,45'+2',"First Half ends, Puerto Montt 1, Deportes Temuco 0.",2024-06-23 04:34:47
12521,705197,49,-1,45',"Second Half begins Puerto Montt 1, Deportes Temuco 0.",2024-06-23 04:34:47
12521,705197,50,43331397,45',"Substitution, Deportes Temuco. Franco Cortés replaces Mathias Ithal.",2024-06-23 04:34:47
12521,705197,51,43331398,45',"Substitution, Puerto Montt. Jorge Márquez replaces Daniel Bahamonde.",2024-06-23 04:34:47
12521,705197,52,43331405,47',"Offside, Puerto Montt. Sebastián Pérez is caught offside.",2024-06-23 04:34:47
12521,705197,53,43331411,48',"Goal!  Puerto Montt 2, Deportes Temuco 0. Cristóbal Vargas (Puerto Montt) right footed shot from the centre of the box to the bottom left corner. Assisted by Sebastián Pérez with a through ball.",2024-06-23 04:34:47
12521,705197,54,43331422,50',Foul by Franco Cortés (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,55,43331422,50',Leonardo Povea (Puerto Montt) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,56,43331447,51',Foul by Jorge Márquez (Puerto Montt).,2024-06-23 04:34:47
12521,705197,57,43331447,51',Vicente Concha (Deportes Temuco) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,58,43331457,54',"Corner, Deportes Temuco. Conceded by Jorge Márquez.",2024-06-23 04:34:47
12521,705197,59,43331480,55',Foul by Zederick Vega (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,60,43331480,55',Sebastián Pérez (Puerto Montt) wins a free kick on the left wing.,2024-06-23 04:34:47
12521,705197,61,43331483,56',Attempt missed. Leonardo Povea (Puerto Montt) right footed shot from outside the box is high and wide to the left.,2024-06-23 04:34:47
12521,705197,62,43331485,57',Vicente Concha (Deportes Temuco) is shown the yellow card for a bad foul.,2024-06-23 04:34:47
12521,705197,63,43331487,58',Foul by Cristóbal Vargas (Puerto Montt).,2024-06-23 04:34:47
12521,705197,64,43331487,58',Vicente Aros (Deportes Temuco) wins a free kick in the attacking half.,2024-06-23 04:34:47
12521,705197,65,43331495,59',"Offside, Puerto Montt. Sebastián Pérez is caught offside.",2024-06-23 04:34:47
12521,705197,66,43331509,60',Foul by Agustín Peñailillo (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,67,43331509,60',Harold Antiñirre (Puerto Montt) wins a free kick on the left wing.,2024-06-23 04:34:47
12521,705197,68,43331510,60',Agustín Peñailillo (Deportes Temuco) is shown the yellow card for a bad foul.,2024-06-23 04:34:47
12521,705197,69,43331516,60',Foul by Abel Hidalgo (Puerto Montt).,2024-06-23 04:34:47
12521,705197,70,43331516,60',Joaquín López (Deportes Temuco) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,71,43331518,61',Byron Bustamante (Deportes Temuco) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,72,43331518,61',Foul by Nicolás Zedán (Puerto Montt).,2024-06-23 04:34:47
12521,705197,73,43331542,65',Attempt missed. Byron Bustamante (Deportes Temuco) right footed shot from outside the box is high and wide to the right. Assisted by Vicente Aros.,2024-06-23 04:34:47
12521,705197,74,-1,67',Delay in match  because of an injury Matías Lagos (Puerto Montt).,2024-06-23 04:34:47
12521,705197,75,43331584,68',"Substitution, Puerto Montt. Josué González replaces Matías Lagos because of an injury.",2024-06-23 04:34:47
12521,705197,76,43331585,68',"Substitution, Deportes Temuco. Paulo Contreras replaces Emilio Moreno.",2024-06-23 04:34:47
12521,705197,77,43331586,68',"Substitution, Deportes Temuco. Gustavo Castro replaces Zederick Vega.",2024-06-23 04:34:47
12521,705197,78,-1,69',Delay over. They are ready to continue.,2024-06-23 04:34:47
12521,705197,79,43331633,70',Cristóbal Vargas (Puerto Montt) wins a free kick on the right wing.,2024-06-23 04:34:47
12521,705197,80,43331633,70',Foul by Franco Cortés (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,81,43331603,71',Foul by Camilo Melivilú (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,82,43331603,71',Luis Ureta (Puerto Montt) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,83,43331611,73',Foul by Vicente Concha (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,84,43331611,73',Harold Antiñirre (Puerto Montt) wins a free kick on the left wing.,2024-06-23 04:34:47
12521,705197,85,43331652,77',"Substitution, Deportes Temuco. Bastián Escobar replaces Vicente Aros.",2024-06-23 04:34:47
12521,705197,86,43331653,77',"Substitution, Deportes Temuco. Diego Sobarzo replaces Byron Bustamante.",2024-06-23 04:34:47
12521,705197,87,43331669,80',Attempt missed. Cristóbal Vargas (Puerto Montt) right footed shot from outside the box is too high.,2024-06-23 04:34:47
12521,705197,88,-1,82',"Corner, Deportes Temuco. Conceded by Jorge Márquez.",2024-06-23 04:34:47
12521,705197,89,43331707,83',"Substitution, Puerto Montt. Juan Arias replaces Sebastián Pérez.",2024-06-23 04:34:47
12521,705197,90,43331708,83',"Substitution, Puerto Montt. Ian Aliaga replaces Cristóbal Vargas.",2024-06-23 04:34:47
12521,705197,91,43331721,85',Attempt missed. Gustavo Castro (Deportes Temuco) header from the centre of the box misses to the left. Assisted by Agustín Peñailillo with a cross.,2024-06-23 04:34:47
12521,705197,92,43331738,88',Foul by Camilo Melivilú (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,93,43331738,88',Leonardo Povea (Puerto Montt) wins a free kick on the right wing.,2024-06-23 04:34:47
12521,705197,94,43331760,89',Foul by Gustavo Castro (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,95,43331760,89',Josué González (Puerto Montt) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,96,43331772,90'+1',Hand ball by Nicolás Zedán (Puerto Montt).,2024-06-23 04:34:47
12521,705197,97,43331810,90'+3',Attempt missed. Nicolás Zedán (Puerto Montt) right footed shot from more than 35 yards misses to the left. Assisted by Jorge Márquez following a fast break.,2024-06-23 04:34:47
12521,705197,98,43331811,90'+3',Foul by Bryan Troncoso (Puerto Montt).,2024-06-23 04:34:47
12521,705197,99,43331811,90'+3',Franco Cortés (Deportes Temuco) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,100,43331802,90'+4',"Second Half ends, Puerto Montt 2, Deportes Temuco 0.",2024-06-23 04:34:47
12521,705197,101,-1,,"Match ends, Puerto Montt 2, Deportes Temuco 0.",2024-06-23 04:34:47
12521,705198,0,-1,,Lineups are announced and players are warming up.,2024-06-24 04:38:11
12521,705198,1,-1,,First Half begins.,2024-06-24 04:38:11
12521,705198,2,43332775,1',"Corner, San Marcos de Arica. Conceded by Bastián Tapia.",2024-06-24 04:38:11
12521,705198,3,43332791,2',"Offside, San Marcos de Arica. Gustavo Guerreño is caught offside.",2024-06-24 04:38:11
12521,705198,4,43332858,7',"Corner, San Marcos de Arica. Conceded by Javier Meléndez.",2024-06-24 04:38:11
12521,705198,5,43333195,8',Attempt blocked. Cristobal Guerra (San Marcos de Arica) left footed shot from outside the box is blocked.,2024-06-24 04:38:11
12521,705198,6,43332903,8',Foul by Gustavo Guerreño (San Marcos de Arica).,2024-06-24 04:38:11
12521,705198,7,43332903,8',Juan Leiva (Cobreloa) wins a free kick in the defensive half.,2024-06-24 04:38:11
12521,705198,8,43332885,8',Gustavo Guerreño (San Marcos de Arica) is shown the yellow card for a bad foul.,2024-06-24 04:38:11
12521,705198,9,43332923,10',"Attempt missed. Nahuel Donadell (San Marcos de Arica) left footed shot from outside the box is close, but misses to the right. Assisted by Gustavo Guerreño.",2024-06-24 04:38:11
12521,705198,10,43332927,11',Attempt missed. Luís García (Cobreloa) right footed shot from outside the box is too high.,2024-06-24 04:38:11
12521,705198,11,43333092,17',Foul by Jorge Espejo (Cobreloa).,2024-06-24 04:38:11
12521,705198,12,43333092,17',Mikel Arguinarena (San Marcos de Arica) wins a free kick on the left wing.,2024-06-24 04:38:11
12521,705198,13,43333064,17',Jorge Espejo (Cobreloa) is shown the yellow card for a bad foul.,2024-06-24 04:38:11
12521,705198,14,43333063,19',Attempt saved. Cristobal Guerra (San Marcos de Arica) right footed shot from outside the box is saved in the centre of the goal.,2024-06-24 04:38:11
12521,705198,15,43333094,20',Attempt saved. Luís García (Cobreloa) left footed shot from a difficult angle on the right is saved in the centre of the goal. Assisted by Cristian Insaurralde.,2024-06-24 04:38:11
12521,705198,16,43333112,21',Attempt missed. Cristian Insaurralde (Cobreloa) left footed shot from the left side of the box is just a bit too high. Assisted by Jorge Espejo.,2024-06-24 04:38:11
12521,705198,17,43333113,22',Attempt missed. Marcos Camarda (San Marcos de Arica) right footed shot from the centre of the box is too high. Assisted by Nahuel Donadell.,2024-06-24 04:38:11
12521,705198,18,43333147,23',Brayams Viveros (San Marcos de Arica) wins a free kick in the defensive half.,2024-06-24 04:38:11
12521,705198,19,43333147,23',Foul by Christian Bravo (Cobreloa).,2024-06-24 04:38:11
12521,705198,20,43333263,24',"Attempt missed. Gustavo Guerreño (San Marcos de Arica) left footed shot from the centre of the box is close, but misses to the left. Assisted by Marcos Camarda.",2024-06-24 04:38:11
12521,705198,21,43333348,26',Attempt missed. Fabián Rosales (San Marcos de Arica) right footed shot from outside the box is too high.,2024-06-24 04:38:11
12521,705198,22,43333447,27',Attempt blocked. Marcos Camarda (San Marcos de Arica) left footed shot from the centre of the box is blocked. Assisted by Nahuel Donadell.,2024-06-24 04:38:11
12521,705198,23,43333448,28',Attempt saved. Nahuel Donadell (San Marcos de Arica) left footed shot from outside the box is saved in the centre of the goal. Assisted by Cristobal Caceres.,2024-06-24 04:38:11
12521,705198,24,43333217,28',"Corner, San Marcos de Arica. Conceded by Nicolás Avellaneda.",2024-06-24 04:38:11
12521,705198,25,43333265,30',Foul by Cristobal Caceres (San Marcos de Arica).,2024-06-24 04:38:11
12521,705198,26,43333265,30',Luís García (Cobreloa) wins a free kick in the attacking half.,2024-06-24 04:38:11
12521,705198,27,43333328,33',Attempt missed. Cristobal Caceres (San Marcos de Arica) right footed shot from outside the box is too high.,2024-06-24 04:38:11
12521,705198,28,43333350,34',"Corner, Cobreloa. Conceded by Cristobal Guerra.",2024-06-24 04:38:11
12521,705198,29,43333362,34',Attempt missed. Juan Leiva (Cobreloa) header from the centre of the box misses to the right. Assisted by Christian Bravo with a cross following a corner.,2024-06-24 04:38:11
12521,705198,30,43333364,34',"Goal!  San Marcos de Arica 0, Cobreloa 1. Nicolás Palma (Cobreloa) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Juan Leiva   following a corner.",2024-06-24 04:38:11
12521,705198,31,43333386,36',"Attempt missed. Marcos Camarda (San Marcos de Arica) left footed shot from the centre of the box is close, but misses to the right. Assisted by Cristobal Guerra with a cross.",2024-06-24 04:38:11
12521,705198,32,43333387,37',Foul by Bastián Tapia (Cobreloa).,2024-06-24 04:38:11
12521,705198,33,43333387,37',Marcos Camarda (San Marcos de Arica) wins a free kick in the attacking half.,2024-06-24 04:38:11
12521,705198,34,43333390,37',"Corner, San Marcos de Arica. Conceded by Javier Meléndez.",2024-06-24 04:38:11
12521,705198,35,43333450,39',"Corner, San Marcos de Arica. Conceded by Luís García.",2024-06-24 04:38:11
12521,705198,36,43333726,39',Attempt blocked. Cristobal Guerra (San Marcos de Arica) right footed shot from outside the box is blocked.,2024-06-24 04:38:11
12521,705198,37,-1,41',Delay in match   (San Marcos de Arica).,2024-06-24 04:38:11
12521,705198,38,-1,41',Delay over. They are ready to continue.,2024-06-24 04:38:11
12521,705198,39,-1,41',Delay in match  because of an injury Javier Meléndez (Cobreloa).,2024-06-24 04:38:11
12521,705198,40,43333520,42',Foul by Cristobal Caceres (San Marcos de Arica).,2024-06-24 04:38:11
12521,705198,41,43333520,42',Javier Meléndez (Cobreloa) wins a free kick in the attacking half.,2024-06-24 04:38:11
12521,705198,42,43333476,42',Cristobal Caceres (San Marcos de Arica) is shown the yellow card for a bad foul.,2024-06-24 04:38:11
12521,705198,43,-1,43',Delay over. They are ready to continue.,2024-06-24 04:38:11
12521,705198,44,-1,44',Delay in match   (San Marcos de Arica).,2024-06-24 04:38:11
12521,705198,45,43333522,44',Hand ball by Javier Meléndez (Cobreloa).,2024-06-24 04:38:11
12521,705198,46,43333548,44',Attempt blocked. Juan Leiva (Cobreloa) left footed shot from the centre of the box is blocked.,2024-06-24 04:38:11
12521,705198,47,43333549,44',Penalty Cobreloa. Juan Leiva draws a foul in the penalty area.,2024-06-24 04:38:11
12521,705198,48,43333549,44',Penalty conceded by Daniel Vicencio (San Marcos de Arica) after a foul in the penalty area.,2024-06-24 04:38:11
12521,705198,49,43333525,44',Daniel Vicencio (San Marcos de Arica) is shown the yellow card for a bad foul.,2024-06-24 04:38:11
12521,705198,50,-1,45',Delay over. They are ready to continue.,2024-06-24 04:38:11
12521,705198,51,43333598,45'+2',Penalty missed. Cristian Insaurralde (Cobreloa)  right footed shot  is high and wide to the right.,2024-06-24 04:38:11
12521,705198,52,43333599,45'+2',Cristobal Guerra (San Marcos de Arica) wins a free kick in the defensive half.,2024-06-24 04:38:11
12521,705198,53,43333599,45'+2',Foul by Javier Meléndez (Cobreloa).,2024-06-24 04:38:11
12521,705198,54,43333600,45'+2',Javier Meléndez (Cobreloa) is shown the yellow card for a bad foul.,2024-06-24 04:38:11
12521,705198,55,43333639,45'+4',Foul by Nicolás Palma (Cobreloa).,2024-06-24 04:38:11
12521,705198,56,43333639,45'+4',Nahuel Donadell (San Marcos de Arica) wins a free kick in the attacking half.,2024-06-24 04:38:11
12521,705198,57,43333660,45'+4',"First Half ends, San Marcos de Arica 0, Cobreloa 1.",2024-06-24 04:38:11
12521,705198,58,-1,45',"Second Half begins San Marcos de Arica 0, Cobreloa 1.",2024-06-24 04:38:11
12521,705198,59,43334090,45',"Substitution, Cobreloa. Juan Soto replaces Javier Meléndez.",2024-06-24 04:38:11
12521,705198,60,43334173,48',Cristobal Caceres (San Marcos de Arica) wins a free kick in the defensive half.,2024-06-24 04:38:11
12521,705198,61,43334173,48',Foul by Juan Soto (Cobreloa).,2024-06-24 04:38:11
12521,705198,62,43334270,50',"Corner, Cobreloa. Conceded by Cristobal Caceres.",2024-06-24 04:38:11
12521,705198,63,43334271,50',Cristobal Caceres (San Marcos de Arica) wins a free kick in the defensive half.,2024-06-24 04:38:11
12521,705198,64,43334271,50',Foul by Bastián Tapia (Cobreloa).,2024-06-24 04:38:11
12521,705198,65,43334275,51',Attempt blocked. Marcos Camarda (San Marcos de Arica) header from the centre of the box is blocked. Assisted by Nahuel Donadell with a cross.,2024-06-24 04:38:11
12521,705198,66,43334277,51',"Corner, San Marcos de Arica. Conceded by Rodolfo González.",2024-06-24 04:38:11
12521,705198,67,43334425,54',"Attempt missed. Mikel Arguinarena (San Marcos de Arica) left footed shot from outside the box is close, but misses to the right. Assisted by Fabián Rosales.",2024-06-24 04:38:11
12521,705198,68,43334427,54',"Corner, San Marcos de Arica. Conceded by Rodolfo González.",2024-06-24 04:38:11
12521,705198,69,43334428,56',"Substitution, San Marcos de Arica. Bairon Monroy replaces Marcos Camarda.",2024-06-24 04:38:11
12521,705198,70,43334429,56',"Substitution, San Marcos de Arica. Augusto Barrios replaces Fabián Rosales.",2024-06-24 04:38:11
12521,705198,71,43335721,56',Cristian Insaurralde (Cobreloa) wins a free kick in the defensive half.,2024-06-24 04:38:11
12521,705198,72,43335721,56',Foul by Hugo Rojo (San Marcos de Arica).,2024-06-24 04:38:11
12521,705198,73,43334472,58',Attempt saved. Cristian Insaurralde (Cobreloa) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Francisco Arancibia.,2024-06-24 04:38:11
12521,705198,74,43334475,58',"Corner, Cobreloa. Conceded by Nicolás Temperini.",2024-06-24 04:38:11
12521,705198,75,-1,63',Attempt saved. Bairon Monroy (San Marcos de Arica) right footed shot from outside the box is saved in the centre of the goal. Assisted by Augusto Barrios.,2024-06-24 04:38:11
12521,705198,76,43334708,63',"Attempt missed. Gustavo Guerreño (San Marcos de Arica) right footed shot from the right side of the box is close, but misses to the right.",2024-06-24 04:38:11
12521,705198,77,43334709,64',"Offside, San Marcos de Arica. Augusto Barrios is caught offside.",2024-06-24 04:38:11
12521,705198,78,43334710,64',"Substitution, Cobreloa. Javier Parraguez replaces Cristian Insaurralde.",2024-06-24 04:38:11
12521,705198,79,43334714,65',Attempt blocked. Luís García (Cobreloa) right footed shot from outside the box is blocked.,2024-06-24 04:38:11
12521,705198,80,43334813,68',"Attempt missed. Gustavo Guerreño (San Marcos de Arica) right footed shot from the centre of the box is close, but misses to the left. Assisted by Augusto Barrios.",2024-06-24 04:38:11
12521,705198,81,43334865,71',Foul by Bastián Tapia (Cobreloa).,2024-06-24 04:38:11
12521,705198,82,43334865,71',Gustavo Guerreño (San Marcos de Arica) wins a free kick on the left wing.,2024-06-24 04:38:11
12521,705198,83,43334896,72',"Attempt missed. Nahuel Donadell (San Marcos de Arica) left footed shot from the right side of the box is close, but misses the top left corner. Assisted by Bairon Monroy.",2024-06-24 04:38:11
12521,705198,84,43334960,73',Daniel Vicencio (San Marcos de Arica) wins a free kick in the defensive half.,2024-06-24 04:38:11
12521,705198,85,43334960,73',Foul by Javier Parraguez (Cobreloa).,2024-06-24 04:38:11
12521,705198,86,43334961,73',Javier Parraguez (Cobreloa) is shown the yellow card for a bad foul.,2024-06-24 04:38:11
12521,705198,87,43335005,75',Attempt blocked. Javier Parraguez (Cobreloa) left footed shot from the centre of the box is blocked. Assisted by Francisco Arancibia.,2024-06-24 04:38:11
12521,705198,88,43335044,77',Attempt saved. Gustavo Guerreño (San Marcos de Arica) header from the centre of the box is saved in the top centre of the goal. Assisted by Nahuel Donadell with a cross.,2024-06-24 04:38:11
12521,705198,89,43335722,79',Cristobal Guerra (San Marcos de Arica) wins a free kick on the right wing.,2024-06-24 04:38:11
12521,705198,90,43335722,79',Foul by Rodolfo González (Cobreloa).,2024-06-24 04:38:11
12521,705198,91,43335148,79',Rodolfo González (Cobreloa) is shown the yellow card for a bad foul.,2024-06-24 04:38:11
12521,705198,92,43335149,80',"Substitution, Cobreloa. Bastián Valdés replaces Christian Bravo.",2024-06-24 04:38:11
