seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12521,705196,10,43330499,76,"Substitution, Deportes Copiapó. Fabián Manzano replaces Bryan Soto.",Fabián Manzano Substitution,2,4080,68',10139,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,200571.0,Fabián Manzano,2024-06-25 04:32:50
12521,705196,10,43330499,76,"Substitution, Deportes Copiapó. Fabián Manzano replaces Bryan Soto.",Fabián Manzano Substitution,2,4080,68',10139,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,289078.0,Bryan Soto,2024-06-25 04:32:50
12521,705196,12,43330500,76,"Substitution, Deportes Copiapó. Maximiliano Quinteros replaces Isaac Díaz.",Maximiliano Quinteros Substituti,2,4440,74',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,149748.0,Maximiliano Quinteros,2024-06-25 04:32:50
12521,705196,11,43330501,76,"Substitution, Deportes Copiapó. Francisco Calisto replaces Yerko González.",Francisco Calisto Substitution,2,4440,74',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,321037.0,Francisco Calisto,2024-06-25 04:32:50
12521,705196,12,43330500,76,"Substitution, Deportes Copiapó. Maximiliano Quinteros replaces Isaac Díaz.",Maximiliano Quinteros Substituti,2,4440,74',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,189811.0,Isaac Díaz,2024-06-25 04:32:50
12521,705196,11,43330501,76,"Substitution, Deportes Copiapó. Francisco Calisto replaces Yerko González.",Francisco Calisto Substitution,2,4440,74',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,287342.0,Yerko Gonzalez,2024-06-25 04:32:50
12521,705196,13,43341478,94,Diego Céspedes (Cobresal) is shown the yellow card for a bad foul.,Diego Céspedes Yellow Card,2,4620,77',4133,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,259436.0,Diego Céspedes,2024-06-25 04:32:50
12521,705196,14,43330504,76,"Substitution, Cobresal. Marcelo Filla replaces Guillermo Pacheco.",Marcelo Filla Substitution,2,4800,80',4133,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,272797.0,Marcelo Filla,2024-06-25 04:32:50
12521,705196,14,43330504,76,"Substitution, Cobresal. Marcelo Filla replaces Guillermo Pacheco.",Marcelo Filla Substitution,2,4800,80',4133,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,142335.0,Guillermo Pacheco,2024-06-25 04:32:50
12521,705196,15,43330505,70,"Goal!  Deportes Copiapó 2, Cobresal 1. Franco Lobos (Cobresal) right footed shot from the centre of the box to the centre of the goal.",Franco Lobos Goal,2,4860,81',4133,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,234985.0,Franco Lobos,2024-06-25 04:32:50
12521,705196,16,43330506,70,"Goal!  Deportes Copiapó 2, Cobresal 2. Diego Coelho (Cobresal) right footed shot from the centre of the box to the centre of the goal.",Diego Coelho Goal,2,5040,84',4133,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,254034.0,Diego Coelho,2024-06-25 04:32:50
12521,705196,18,43341479,76,"Substitution, Deportes Copiapó. Tobías Figueroa replaces Franco Torres.",Tobías Figueroa Substitution,2,5100,85',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,195750.0,Tobías Figueroa,2024-06-25 04:32:50
12521,705196,17,43341480,76,"Substitution, Deportes Copiapó. Sebastián Espinoza replaces Marco Medel.",Sebastián Espinoza Substitution,2,5100,85',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,338990.0,Sebastián Espinoza,2024-06-25 04:32:50
12521,705196,18,43341479,76,"Substitution, Deportes Copiapó. Tobías Figueroa replaces Franco Torres.",Tobías Figueroa Substitution,2,5100,85',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,312612.0,Franco Torres,2024-06-25 04:32:50
12521,705196,17,43341480,76,"Substitution, Deportes Copiapó. Sebastián Espinoza replaces Marco Medel.",Sebastián Espinoza Substitution,2,5100,85',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,200505.0,Marco Medel,2024-06-25 04:32:50
12521,705196,19,43341477,94,Diego Carrasco (Deportes Copiapó) is shown the yellow card for a bad foul.,Diego Carrasco Yellow Card,2,5160,86',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,205396.0,Diego Carrasco,2024-06-25 04:32:50
12521,705196,20,43341476,94,Nicolás Vargas (Deportes Copiapó) is shown the yellow card for a bad foul.,Nicolas Vargas Yellow Card,2,5400,90'+3',10139,0,0,2024-06-24 07:34:44,0.0,0.0,0.0,0.0,0.0,0.0,168482.0,Nicolas Vargas,2024-06-25 04:32:50
12521,705197,1,43330782,80,First Half begins.,,1,0,,0,0,0,2024-06-22 21:55:27,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-06-23 04:32:08
12521,705197,2,43330787,117,Attempt missed. Agustín Peñailillo (Deportes Temuco) left footed shot from outside the box misses to the right. Assisted by Emilio Moreno.,Agustín Peñailillo Shot Off Targ,1,115,2',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.468,0.742,0.0,0.593,364462.0,Agustín Peñailillo,2024-06-23 04:32:08
12521,705197,2,43330787,117,Attempt missed. Agustín Peñailillo (Deportes Temuco) left footed shot from outside the box misses to the right. Assisted by Emilio Moreno.,Agustín Peñailillo Shot Off Targ,1,115,2',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.468,0.742,0.0,0.593,338605.0,Emilio Moreno,2024-06-23 04:32:08
12521,705197,3,43330936,66,Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,Vicente Aros Foul,1,214,4',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.784,0.924,0.0,0.0,364467.0,Vicente Aros,2024-06-23 04:32:08
12521,705197,3,43330936,66,Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,Vicente Aros Foul,1,214,4',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.784,0.924,0.0,0.0,,Harold Antiñirre,2024-06-23 04:32:08
12521,705197,4,43330812,106,Attempt saved. Harold Antiñirre (Puerto Montt) left footed shot from the right side of the box is saved in the bottom left corner. Assisted by Leonardo Povea.,Harold Antiñirre Shot On Target,1,260,5',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.222,0.753,0.022,0.522,321036.0,Harold Antiñirre,2024-06-23 04:32:08
12521,705197,4,43330812,106,Attempt saved. Harold Antiñirre (Puerto Montt) left footed shot from the right side of the box is saved in the bottom left corner. Assisted by Leonardo Povea.,Harold Antiñirre Shot On Target,1,260,5',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.222,0.753,0.022,0.522,174826.0,Leonardo Povea,2024-06-23 04:32:08
12521,705197,5,43330842,106,Attempt saved. Mathias Ithal (Deportes Temuco) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Vicente Aros.,Mathias Ithal Shot On Target,1,295,5',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.39,0.558,0.032,0.513,364465.0,Mathias Ithal,2024-06-23 04:32:08
12521,705197,5,43330842,106,Attempt saved. Mathias Ithal (Deportes Temuco) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Vicente Aros.,Mathias Ithal Shot On Target,1,295,5',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.39,0.558,0.032,0.513,364467.0,Vicente Aros,2024-06-23 04:32:08
12521,705197,6,43330844,136,Sebastián Pérez (Puerto Montt) hits the bar with a header from the centre of the box. Assisted by Harold Antiñirre with a cross.,Sebastián Pérez Shot Hit Woodwor,1,376,7',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.214,0.622,0.0,0.53,262592.0,Sebastián Pérez,2024-06-23 04:32:08
12521,705197,6,43330844,136,Sebastián Pérez (Puerto Montt) hits the bar with a header from the centre of the box. Assisted by Harold Antiñirre with a cross.,Sebastián Pérez Shot Hit Woodwor,1,376,7',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.214,0.622,0.0,0.53,321036.0,Harold Antiñirre,2024-06-23 04:32:08
12521,705197,7,43330845,95,"Corner, Puerto Montt. Conceded by Nicolás Olivera.",Nicolás Zedán Corner Kick,1,379,7',4423,0,0,2024-06-22 21:55:47,0.0,0.0,0.0,0.608,0.0,0.0,272608.0,Nicolás Zedán,2024-06-23 04:32:08
12521,705197,8,43330847,68,"Offside, Deportes Temuco. Camilo Melivilú is caught offside.",Byron Bustamante Offside,1,487,9',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.756,0.148,0.394,0.1,239946.0,Byron Bustamante,2024-06-23 04:32:08
12521,705197,9,43330862,66,Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,Vicente Aros Foul,1,563,10',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.942,0.959,0.0,0.0,364467.0,Vicente Aros,2024-06-23 04:32:08
12521,705197,9,43330862,66,Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,Vicente Aros Foul,1,563,10',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.942,0.959,0.0,0.0,,Harold Antiñirre,2024-06-23 04:32:08
12521,705197,10,43330878,117,Attempt missed. Nicolás Zedán (Puerto Montt) header from the left side of the six yard box is too high. Assisted by Daniel Bahamonde with a cross.,Nicolás Zedán Shot Off Target,1,642,11',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.094,0.424,0.0,0.464,272608.0,Nicolás Zedán,2024-06-23 04:32:08
12521,705197,10,43330878,117,Attempt missed. Nicolás Zedán (Puerto Montt) header from the left side of the six yard box is too high. Assisted by Daniel Bahamonde with a cross.,Nicolás Zedán Shot Off Target,1,642,11',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.094,0.424,0.0,0.464,321035.0,Daniel Bahamonde,2024-06-23 04:32:08
12521,705197,11,43330937,106,Attempt saved. Abel Hidalgo (Puerto Montt) right footed shot from more than 35 yards is saved in the bottom left corner.,Abel Hidalgo Shot On Target,1,774,13',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.81,0.656,0.08,0.511,246714.0,Abel Hidalgo,2024-06-23 04:32:08
12521,705197,12,43330910,66,Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,Agustín Peñailillo Foul,1,801,14',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.716,0.812,0.0,0.0,364462.0,Agustín Peñailillo,2024-06-23 04:32:08
12521,705197,12,43330910,66,Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,Agustín Peñailillo Foul,1,801,14',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.716,0.812,0.0,0.0,,Harold Antiñirre,2024-06-23 04:32:08
12521,705197,13,43330929,117,"Attempt missed. Harold Antiñirre (Puerto Montt) right footed shot from outside the box is close, but misses to the left. Assisted by Cristóbal Vargas.",Harold Antiñirre Shot Off Target,1,872,15',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.402,0.334,0.0,0.413,321036.0,Harold Antiñirre,2024-06-23 04:32:08
12521,705197,13,43330929,117,"Attempt missed. Harold Antiñirre (Puerto Montt) right footed shot from outside the box is close, but misses to the left. Assisted by Cristóbal Vargas.",Harold Antiñirre Shot Off Target,1,872,15',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.402,0.334,0.0,0.413,320571.0,Cristóbal Vargas,2024-06-23 04:32:08
12521,705197,14,43330930,68,"Offside, Puerto Montt. Sebastián Pérez is caught offside.",Luis Ureta Offside,1,912,16',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.266,0.454,0.438,0.36,228448.0,Luis Ureta,2024-06-23 04:32:08
12521,705197,15,43330963,117,Attempt missed. Cristóbal Vargas (Puerto Montt) right footed shot from outside the box misses to the right. Assisted by Nicolás Zedán.,Cristóbal Vargas Shot Off Target,1,995,17',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.442,0.374,0.0,0.924,320571.0,Cristóbal Vargas,2024-06-23 04:32:08
12521,705197,15,43330963,117,Attempt missed. Cristóbal Vargas (Puerto Montt) right footed shot from outside the box misses to the right. Assisted by Nicolás Zedán.,Cristóbal Vargas Shot Off Target,1,995,17',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.442,0.374,0.0,0.924,272608.0,Nicolás Zedán,2024-06-23 04:32:08
12521,705197,16,43330992,95,"Corner, Puerto Montt. Conceded by Vicente Aros.",Vicente Aros Corner Kick,1,1217,21',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.002,0.088,0.0,0.0,364467.0,Vicente Aros,2024-06-23 04:32:08
12521,705197,17,43331066,136,Leonardo Povea (Puerto Montt) hits the bar with a right footed shot from outside the box. Assisted by Sebastián Pérez.,Leonardo Povea Shot Hit Woodwork,1,1334,23',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.374,0.663,0.0,0.53,174826.0,Leonardo Povea,2024-06-23 04:32:08
12521,705197,17,43331066,136,Leonardo Povea (Puerto Montt) hits the bar with a right footed shot from outside the box. Assisted by Sebastián Pérez.,Leonardo Povea Shot Hit Woodwork,1,1334,23',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.374,0.663,0.0,0.53,262592.0,Sebastián Pérez,2024-06-23 04:32:08
12521,705197,18,43331043,94,Gustavo Castro (Deportes Temuco) is shown the yellow card.,Gustavo Castro Yellow Card,1,1455,25',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.0,0.0,0.0,0.0,250858.0,Gustavo Castro,2024-06-23 04:32:08
12521,705197,19,43331044,66,Foul by Camilo Melivilú (Deportes Temuco).,Camilo Melivilú Foul,1,1481,25',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.732,0.116,0.0,0.0,170428.0,Camilo Melivilú,2024-06-23 04:32:08
12521,705197,19,43331044,66,Foul by Camilo Melivilú (Deportes Temuco).,Camilo Melivilú Foul,1,1481,25',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.732,0.116,0.0,0.0,,Abel Hidalgo,2024-06-23 04:32:08
12521,705197,20,43331097,68,"Offside, Puerto Montt. Sebastián Pérez is caught offside.",Daniel Bahamonde Offside,1,1707,29',4423,0,0,2024-06-22 21:55:27,0.0,0.0,0.688,0.05,0.098,0.543,321035.0,Daniel Bahamonde,2024-06-23 04:32:08
12521,705197,21,43331108,66,Foul by Camilo Melivilú (Deportes Temuco).,Camilo Melivilú Foul,1,1785,30',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.644,0.272,0.0,0.0,170428.0,Camilo Melivilú,2024-06-23 04:32:08
12521,705197,21,43331108,66,Foul by Camilo Melivilú (Deportes Temuco).,Camilo Melivilú Foul,1,1785,30',4128,0,0,2024-06-22 21:55:27,0.0,0.0,0.644,0.272,0.0,0.0,,Bryan Troncoso,2024-06-23 04:32:08
12521,705197,22,43331114,122,Hand ball by Cristóbal Vargas (Puerto Montt).,Cristóbal Vargas Handball,1,1855,31',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.452,0.908,0.0,0.0,320571.0,Cristóbal Vargas,2024-06-23 04:32:08
12521,705197,23,43331116,117,Attempt missed. Camilo Melivilú (Deportes Temuco) right footed shot from outside the box misses to the left. Assisted by Joaquín López with a headed pass.,Camilo Melivilú Shot Off Target,1,1902,32',4128,0,0,2024-06-22 21:55:28,0.0,0.0,0.496,0.34,0.048,0.379,170428.0,Camilo Melivilú,2024-06-23 04:32:08
12521,705197,23,43331116,117,Attempt missed. Camilo Melivilú (Deportes Temuco) right footed shot from outside the box misses to the left. Assisted by Joaquín López with a headed pass.,Camilo Melivilú Shot Off Target,1,1902,32',4128,0,0,2024-06-22 21:55:28,0.0,0.0,0.496,0.34,0.048,0.379,274081.0,Joaquín López,2024-06-23 04:32:08
12521,705197,24,43331138,66,Harold Antiñirre (Puerto Montt) wins a free kick on the left wing.,Agustín Peñailillo Foul,1,1924,33',4128,0,0,2024-06-22 21:55:28,0.0,0.0,0.956,0.197,0.0,0.0,364462.0,Agustín Peñailillo,2024-06-23 04:32:08
12521,705197,24,43331138,66,Harold Antiñirre (Puerto Montt) wins a free kick on the left wing.,Agustín Peñailillo Foul,1,1924,33',4128,0,0,2024-06-22 21:55:28,0.0,0.0,0.956,0.197,0.0,0.0,,Harold Antiñirre,2024-06-23 04:32:08
12521,705197,25,43331140,66,Joaquín López (Deportes Temuco) wins a free kick in the defensive half.,Nicolás Zedán Foul,1,1947,33',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.452,0.749,0.0,0.0,272608.0,Nicolás Zedán,2024-06-23 04:32:08
12521,705197,25,43331140,66,Joaquín López (Deportes Temuco) wins a free kick in the defensive half.,Nicolás Zedán Foul,1,1947,33',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.452,0.749,0.0,0.0,,Joaquín López,2024-06-23 04:32:08
12521,705197,26,43331156,66,Vicente Aros (Deportes Temuco) wins a free kick on the left wing.,Matías Lagos Foul,1,2019,34',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.856,0.135,0.0,0.0,320644.0,Matías Lagos,2024-06-23 04:32:08
12521,705197,26,43331156,66,Vicente Aros (Deportes Temuco) wins a free kick on the left wing.,Matías Lagos Foul,1,2019,34',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.856,0.135,0.0,0.0,,Vicente Aros,2024-06-23 04:32:08
12521,705197,27,43331193,135,Attempt blocked. Sebastián Pérez (Puerto Montt) left footed shot from outside the box is blocked. Assisted by Cristóbal Vargas.,Sebastián Pérez Shot Blocked,1,2107,36',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.516,0.563,0.302,0.529,262592.0,Sebastián Pérez,2024-06-23 04:32:08
12521,705197,27,43331193,135,Attempt blocked. Sebastián Pérez (Puerto Montt) left footed shot from outside the box is blocked. Assisted by Cristóbal Vargas.,Sebastián Pérez Shot Blocked,1,2107,36',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.516,0.563,0.302,0.529,320571.0,Cristóbal Vargas,2024-06-23 04:32:08
12521,705197,28,43331194,66,Zederick Vega (Deportes Temuco) wins a free kick in the defensive half.,Daniel Bahamonde Foul,1,2221,38',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.578,0.266,0.0,0.0,321035.0,Daniel Bahamonde,2024-06-23 04:32:08
12521,705197,28,43331194,66,Zederick Vega (Deportes Temuco) wins a free kick in the defensive half.,Daniel Bahamonde Foul,1,2221,38',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.578,0.266,0.0,0.0,,Zederick Vega,2024-06-23 04:32:08
12521,705197,29,43331196,117,Attempt missed. Camilo Melivilú (Deportes Temuco) left footed shot from outside the box is high and wide to the right.,Camilo Melivilú Shot Off Target,1,2259,38',4128,0,0,2024-06-22 21:55:28,0.0,0.0,0.428,0.436,0.0,0.578,170428.0,Camilo Melivilú,2024-06-23 04:32:08
12521,705197,30,43331212,117,Attempt missed. Harold Antiñirre (Puerto Montt) left footed shot from the centre of the box misses to the left. Assisted by Abel Hidalgo.,Harold Antiñirre Shot Off Target,1,2388,40',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.286,0.437,0.0,0.0,321036.0,Harold Antiñirre,2024-06-23 04:32:08
12521,705197,30,43331212,117,Attempt missed. Harold Antiñirre (Puerto Montt) left footed shot from the centre of the box misses to the left. Assisted by Abel Hidalgo.,Harold Antiñirre Shot Off Target,1,2388,40',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.286,0.437,0.0,0.0,246714.0,Abel Hidalgo,2024-06-23 04:32:08
12521,705197,31,43331243,117,Attempt missed. Matías Lagos (Puerto Montt) left footed shot from outside the box misses to the left. Assisted by Leonardo Povea.,Matías Lagos Shot Off Target,1,2487,42',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.602,0.697,0.0,0.37,320644.0,Matías Lagos,2024-06-23 04:32:08
12521,705197,31,43331243,117,Attempt missed. Matías Lagos (Puerto Montt) left footed shot from outside the box misses to the left. Assisted by Leonardo Povea.,Matías Lagos Shot Off Target,1,2487,42',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.602,0.697,0.0,0.37,174826.0,Leonardo Povea,2024-06-23 04:32:08
12521,705197,32,43331255,106,Attempt saved. Bryan Troncoso (Puerto Montt) left footed shot from outside the box is saved in the centre of the goal. Assisted by Sebastián Pérez.,Bryan Troncoso Shot On Target,1,2544,43',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.546,0.678,0.03,0.527,259575.0,Bryan Troncoso,2024-06-23 04:32:08
12521,705197,32,43331255,106,Attempt saved. Bryan Troncoso (Puerto Montt) left footed shot from outside the box is saved in the centre of the goal. Assisted by Sebastián Pérez.,Bryan Troncoso Shot On Target,1,2544,43',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.546,0.678,0.03,0.527,262592.0,Sebastián Pérez,2024-06-23 04:32:08
12521,705197,33,43331253,70,"Goal!  Puerto Montt 1, Deportes Temuco 0. Sebastián Pérez (Puerto Montt) left footed shot from the centre of the box to the bottom left corner.",Sebastián Pérez Goal,1,2548,43',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.186,0.56,0.0,0.462,262592.0,Sebastián Pérez,2024-06-23 04:32:08
12521,705197,34,43331280,94,Sebastián Pérez (Puerto Montt) is shown the yellow card.,Sebastián Pérez Yellow Card,1,2682,45',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.0,0.0,0.0,0.0,262592.0,Sebastián Pérez,2024-06-23 04:32:08
12521,705197,35,43331279,94,Joaquín López (Deportes Temuco) is shown the yellow card.,Joaquín López Yellow Card,1,2683,45',4128,0,0,2024-06-22 21:55:28,0.0,0.0,0.0,0.0,0.0,0.0,274081.0,Joaquín López,2024-06-23 04:32:08
12521,705197,38,43331295,81,"First Half ends, Puerto Montt 1, Deportes Temuco 0.",,1,2700,45'+2',0,0,0,2024-06-22 21:55:28,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-06-23 04:32:08
12521,705197,36,43331293,66,Mathias Ithal (Deportes Temuco) wins a free kick in the attacking half.,Cristóbal Vargas Foul,1,2700,45'+1',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.784,0.442,0.0,0.0,320571.0,Cristóbal Vargas,2024-06-23 04:32:08
12521,705197,37,43331332,135,Attempt blocked. Camilo Melivilú (Deportes Temuco) header from the centre of the box is blocked. Assisted by Byron Bustamante.,Camilo Melivilú Shot Blocked,1,2700,45'+2',4128,0,0,2024-06-22 21:55:28,0.0,0.0,0.214,0.38,0.176,0.397,170428.0,Camilo Melivilú,2024-06-23 04:32:08
12521,705197,39,43331397,76,"Substitution, Deportes Temuco. Franco Cortés replaces Mathias Ithal.",Franco Cortés Substitution,2,2700,45',4128,0,0,2024-06-22 21:55:28,0.0,0.0,0.0,0.0,0.0,0.0,320529.0,Franco Cortés,2024-06-23 04:32:08
12521,705197,40,43331398,76,"Substitution, Puerto Montt. Jorge Márquez replaces Daniel Bahamonde.",Jorge Márquez Substitution,2,2700,45',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.0,0.0,0.0,0.0,191877.0,Jorge Márquez,2024-06-23 04:32:08
12521,705197,36,43331293,66,Mathias Ithal (Deportes Temuco) wins a free kick in the attacking half.,Cristóbal Vargas Foul,1,2700,45'+1',4423,0,0,2024-06-22 21:55:28,0.0,0.0,0.784,0.442,0.0,0.0,,Mathias Ithal,2024-06-23 04:32:08
